sale_id,sale_date,customer_id,store_id,payment_method,sales_channel
11015,2024-10-16,2686,3,Digital Wallet,In-Store
11016,2024-10-16,2092,5,Credit Card,In-Store
11017,2024-10-16,2542,12,Credit Card,Online
11018,2024-10-16,4703,12,Debit Card,Online
11019,2024-10-16,193,2,Credit Card,In-Store
11020,2024-10-16,4947,2,Credit Card,In-Store
11021,2024-10-16,84,12,Debit Card,In-Store
11022,2024-10-16,3604,2,Debit Card,In-Store
11023,2024-10-16,1870,3,Credit Card,Online
11024,2024-10-16,4499,2,Debit Card,In-Store
11025,2024-10-16,2792,3,Credit Card,In-Store
11026,2024-10-16,168,2,Cash,In-Store
11027,2024-10-16,4833,1,Digital Wallet,Online
11028,2024-10-16,193,2,Credit Card,Online
11029,2024-10-16,4520,9,Cash,In-Store
11030,2024-10-16,490,9,Credit Card,Online
11031,2024-10-16,848,1,Credit Card,Online
11032,2024-10-16,2498,10,Credit Card,In-Store
11033,2024-10-16,3998,10,Digital Wallet,Online
11034,2024-10-16,4187,4,Debit Card,In-Store
11035,2024-10-16,3997,3,Credit Card,Online
11036,2024-10-16,4170,9,Digital Wallet,Online
11037,2024-10-16,1180,9,Credit Card,Online
11038,2024-10-16,862,4,Digital Wallet,In-Store
11039,2024-10-16,1848,11,Credit Card,In-Store
11040,2024-10-16,3217,1,Debit Card,In-Store
11041,2024-10-16,3439,4,Debit Card,In-Store
11042,2024-10-16,555,12,Credit Card,In-Store
11043,2024-10-16,3954,12,Debit Card,In-Store
11044,2024-10-16,1963,2,Credit Card,In-Store
11045,2024-10-16,2541,3,Credit Card,Online
11046,2024-10-16,4784,1,Digital Wallet,Online
11047,2024-10-16,1946,7,Credit Card,Online
11048,2024-10-17,3755,1,Credit Card,In-Store
11049,2024-10-17,576,8,Credit Card,In-Store
11050,2024-10-17,1953,1,Debit Card,In-Store
11051,2024-10-17,649,8,Digital Wallet,Online
11052,2024-10-17,4102,11,Credit Card,Online
11053,2024-10-17,2399,3,Digital Wallet,Online
11054,2024-10-17,1975,11,Credit Card,Online
11055,2024-10-17,43,12,Digital Wallet,In-Store
11056,2024-10-17,3273,4,Credit Card,In-Store
11057,2024-10-17,1357,10,Credit Card,In-Store
11058,2024-10-17,3555,7,Credit Card,Online
11059,2024-10-17,791,12,Credit Card,Online
11060,2024-10-17,208,11,Debit Card,In-Store
11061,2024-10-17,453,2,Credit Card,Online
11062,2024-10-17,522,1,Credit Card,In-Store
11063,2024-10-17,4788,1,Debit Card,In-Store
11064,2024-10-17,3204,9,Credit Card,In-Store
11065,2024-10-17,1989,7,Digital Wallet,Online
11066,2024-10-17,4602,9,Credit Card,In-Store
11067,2024-10-17,1906,1,Credit Card,Online
11068,2024-10-17,2830,8,Credit Card,In-Store
11069,2024-10-17,3068,11,Credit Card,In-Store
11070,2024-10-17,106,3,Credit Card,In-Store
11071,2024-10-17,2640,7,Credit Card,Online
11072,2024-10-17,4148,9,Credit Card,In-Store
11073,2024-10-17,2573,4,Debit Card,In-Store
11074,2024-10-17,452,7,Credit Card,In-Store
11075,2024-10-18,3141,9,Credit Card,Online
11076,2024-10-18,42,10,Debit Card,In-Store
11077,2024-10-18,3713,9,Digital Wallet,Online
11078,2024-10-18,2174,10,Debit Card,Online
11079,2024-10-18,2694,5,Digital Wallet,In-Store
11080,2024-10-18,3711,4,Cash,In-Store
11081,2024-10-18,3786,3,Debit Card,In-Store
11082,2024-10-18,1656,8,Credit Card,In-Store
11083,2024-10-18,3109,6,Credit Card,Online
11084,2024-10-18,1475,10,Debit Card,In-Store
11085,2024-10-18,213,3,Credit Card,Online
11086,2024-10-18,1984,4,Credit Card,In-Store
11087,2024-10-18,634,10,Credit Card,Online
11088,2024-10-18,1816,6,Cash,In-Store
11089,2024-10-18,2349,2,Credit Card,Online
11090,2024-10-18,469,9,Digital Wallet,In-Store
11091,2024-10-18,2596,7,Debit Card,In-Store
11092,2024-10-18,3063,4,Debit Card,In-Store
11093,2024-10-18,4760,6,Debit Card,In-Store
11094,2024-10-18,1338,11,Credit Card,In-Store
11095,2024-10-18,4269,2,Digital Wallet,Online
11096,2024-10-18,685,1,Credit Card,Online
11097,2024-10-18,1177,4,Debit Card,In-Store
11098,2024-10-18,2524,9,Credit Card,In-Store
11099,2024-10-18,4968,1,Debit Card,Online
11100,2024-10-18,1308,2,Credit Card,In-Store
11101,2024-10-18,3040,5,Credit Card,In-Store
11102,2024-10-18,50,10,Debit Card,In-Store
11103,2024-10-18,2738,12,Digital Wallet,In-Store
11104,2024-10-18,3680,6,Debit Card,In-Store
11105,2024-10-18,4112,4,Cash,In-Store
11106,2024-10-18,1008,4,Credit Card,In-Store
11107,2024-10-18,3894,2,Credit Card,Online
11108,2024-10-18,525,12,Debit Card,In-Store
11109,2024-10-18,4781,10,Credit Card,In-Store
11110,2024-10-18,1327,3,Credit Card,In-Store
11111,2024-10-18,3132,10,Debit Card,In-Store
11112,2024-10-18,2731,7,Digital Wallet,Online
11113,2024-10-18,1850,11,Debit Card,In-Store
11114,2024-10-18,424,2,Credit Card,Online
11115,2024-10-18,3394,4,Credit Card,Online
11116,2024-10-18,10,3,Debit Card,Online
11117,2024-10-18,2736,3,Debit Card,In-Store
11118,2024-10-18,4743,2,Debit Card,In-Store
11119,2024-10-18,739,9,Credit Card,In-Store
11120,2024-10-19,2052,3,Digital Wallet,In-Store
11121,2024-10-19,3163,7,Debit Card,In-Store
11122,2024-10-19,1952,2,Debit Card,In-Store
11123,2024-10-19,2616,9,Debit Card,In-Store
11124,2024-10-19,4762,6,Credit Card,Online
11125,2024-10-19,852,8,Cash,In-Store
11126,2024-10-19,1042,3,Credit Card,In-Store
11127,2024-10-19,3494,12,Cash,In-Store
11128,2024-10-19,4611,2,Debit Card,Online
11129,2024-10-19,4827,2,Debit Card,In-Store
11130,2024-10-19,1907,3,Digital Wallet,Online
11131,2024-10-19,1407,5,Credit Card,Online
11132,2024-10-19,1741,8,Credit Card,In-Store
11133,2024-10-19,2760,8,Credit Card,Online
11134,2024-10-19,173,10,Credit Card,In-Store
11135,2024-10-19,2468,12,Digital Wallet,In-Store
11136,2024-10-19,4121,12,Debit Card,In-Store
11137,2024-10-19,3776,7,Credit Card,In-Store
11138,2024-10-19,2494,6,Credit Card,In-Store
11139,2024-10-19,975,1,Credit Card,In-Store
11140,2024-10-19,4705,1,Credit Card,In-Store
11141,2024-10-19,4049,11,Digital Wallet,In-Store
11142,2024-10-19,2371,2,Debit Card,In-Store
11143,2024-10-19,490,4,Credit Card,In-Store
11144,2024-10-19,2560,7,Debit Card,In-Store
11145,2024-10-19,3938,12,Credit Card,Online
11146,2024-10-19,2560,1,Digital Wallet,Online
11147,2024-10-19,978,11,Credit Card,In-Store
11148,2024-10-19,2888,2,Credit Card,In-Store
11149,2024-10-19,295,9,Digital Wallet,In-Store
11150,2024-10-19,4140,10,Credit Card,In-Store
11151,2024-10-19,3815,2,Credit Card,In-Store
11152,2024-10-19,3247,9,Debit Card,Online
11153,2024-10-19,98,10,Debit Card,In-Store
11154,2024-10-19,328,4,Credit Card,Online
11155,2024-10-19,3596,5,Cash,In-Store
11156,2024-10-19,3269,10,Debit Card,In-Store
11157,2024-10-19,4797,5,Credit Card,In-Store
11158,2024-10-19,473,3,Cash,In-Store
11159,2024-10-19,4329,1,Credit Card,Online
11160,2024-10-19,303,1,Digital Wallet,Online
11161,2024-10-19,2688,1,Debit Card,In-Store
11162,2024-10-19,4067,5,Credit Card,In-Store
11163,2024-10-19,2996,11,Debit Card,In-Store
11164,2024-10-19,2413,10,Digital Wallet,Online
11165,2024-10-20,1254,12,Credit Card,In-Store
11166,2024-10-20,762,8,Credit Card,In-Store
11167,2024-10-20,1632,12,Digital Wallet,In-Store
11168,2024-10-20,3117,7,Debit Card,In-Store
11169,2024-10-20,4455,1,Credit Card,Online
11170,2024-10-20,1889,1,Debit Card,In-Store
11171,2024-10-20,4633,10,Debit Card,In-Store
11172,2024-10-20,1365,1,Credit Card,Online
11173,2024-10-20,1900,3,Debit Card,In-Store
11174,2024-10-20,4628,10,Credit Card,In-Store
11175,2024-10-20,851,12,Debit Card,In-Store
11176,2024-10-20,1305,1,Credit Card,In-Store
11177,2024-10-20,124,7,Debit Card,In-Store
11178,2024-10-20,362,7,Cash,In-Store
11179,2024-10-20,4461,1,Cash,In-Store
11180,2024-10-20,2573,11,Credit Card,In-Store
11181,2024-10-20,3032,10,Digital Wallet,In-Store
11182,2024-10-20,1725,7,Digital Wallet,Online
11183,2024-10-20,169,10,Debit Card,In-Store
11184,2024-10-20,1079,2,Credit Card,Online
11185,2024-10-20,4693,4,Digital Wallet,Online
11186,2024-10-20,2896,5,Credit Card,In-Store
11187,2024-10-20,4474,11,Debit Card,In-Store
11188,2024-10-20,2313,11,Digital Wallet,Online
11189,2024-10-20,2488,6,Credit Card,Online
11190,2024-10-20,2934,1,Debit Card,Online
11191,2024-10-20,4461,2,Credit Card,In-Store
11192,2024-10-20,914,2,Credit Card,In-Store
11193,2024-10-20,3197,8,Digital Wallet,Online
11194,2024-10-20,4741,7,Digital Wallet,In-Store
11195,2024-10-20,728,8,Credit Card,In-Store
11196,2024-10-20,4289,1,Credit Card,Online
11197,2024-10-20,1745,3,Debit Card,Online
11198,2024-10-20,2053,1,Debit Card,Online
11199,2024-10-20,3421,1,Credit Card,Online
11200,2024-10-20,1366,12,Digital Wallet,Online
11201,2024-10-20,1355,7,Debit Card,In-Store
11202,2024-10-20,151,1,Cash,In-Store
11203,2024-10-20,326,12,Credit Card,In-Store
11204,2024-10-20,4932,1,Debit Card,In-Store
11205,2024-10-20,2468,8,Credit Card,Online
11206,2024-10-20,839,9,Credit Card,In-Store
11207,2024-10-20,955,7,Credit Card,In-Store
11208,2024-10-20,4110,8,Credit Card,Online
11209,2024-10-20,3366,8,Digital Wallet,Online
11210,2024-10-20,4435,9,Debit Card,In-Store
11211,2024-10-20,1454,4,Credit Card,In-Store
11212,2024-10-20,820,4,Debit Card,Online
11213,2024-10-21,4697,12,Credit Card,In-Store
11214,2024-10-21,4090,6,Credit Card,In-Store
11215,2024-10-21,1139,9,Credit Card,In-Store
11216,2024-10-21,3857,6,Digital Wallet,In-Store
11217,2024-10-21,4582,3,Credit Card,In-Store
11218,2024-10-21,3296,2,Credit Card,In-Store
11219,2024-10-21,4423,6,Credit Card,In-Store
11220,2024-10-21,4245,12,Debit Card,In-Store
11221,2024-10-21,4409,9,Debit Card,Online
11222,2024-10-21,249,1,Credit Card,Online
11223,2024-10-21,1600,8,Credit Card,Online
11224,2024-10-21,3284,7,Credit Card,In-Store
11225,2024-10-21,1566,11,Credit Card,Online
11226,2024-10-21,4320,6,Credit Card,Online
11227,2024-10-21,3004,9,Debit Card,In-Store
11228,2024-10-21,1867,5,Debit Card,In-Store
11229,2024-10-21,1822,1,Credit Card,In-Store
11230,2024-10-21,1634,10,Digital Wallet,Online
11231,2024-10-21,2689,6,Digital Wallet,In-Store
11232,2024-10-21,1264,10,Debit Card,In-Store
11233,2024-10-21,904,9,Credit Card,In-Store
11234,2024-10-21,323,3,Debit Card,Online
11235,2024-10-21,1268,4,Debit Card,Online
11236,2024-10-21,1911,8,Credit Card,Online
11237,2024-10-21,3989,11,Credit Card,Online
11238,2024-10-21,2884,3,Debit Card,In-Store
11239,2024-10-21,707,4,Credit Card,Online
11240,2024-10-21,3693,3,Debit Card,Online
11241,2024-10-21,4332,2,Digital Wallet,In-Store
11242,2024-10-22,4231,2,Debit Card,Online
11243,2024-10-22,1172,4,Debit Card,In-Store
11244,2024-10-22,886,5,Debit Card,Online
11245,2024-10-22,3393,4,Credit Card,In-Store
11246,2024-10-22,3866,2,Credit Card,Online
11247,2024-10-22,3212,1,Credit Card,In-Store
11248,2024-10-22,3948,4,Debit Card,In-Store
11249,2024-10-22,2067,6,Debit Card,In-Store
11250,2024-10-22,814,4,Credit Card,In-Store
11251,2024-10-22,1199,6,Credit Card,Online
11252,2024-10-22,2157,2,Debit Card,In-Store
11253,2024-10-22,3695,7,Credit Card,In-Store
11254,2024-10-22,2961,3,Credit Card,In-Store
11255,2024-10-22,4863,8,Credit Card,Online
11256,2024-10-22,1702,11,Credit Card,Online
11257,2024-10-22,4673,8,Digital Wallet,In-Store
11258,2024-10-22,2850,10,Credit Card,Online
11259,2024-10-22,3325,11,Credit Card,Online
11260,2024-10-22,3629,2,Debit Card,Online
11261,2024-10-22,619,12,Digital Wallet,In-Store
11262,2024-10-22,4375,2,Credit Card,In-Store
11263,2024-10-22,2028,8,Credit Card,Online
11264,2024-10-22,1416,3,Digital Wallet,Online
11265,2024-10-22,518,6,Credit Card,Online
11266,2024-10-22,4309,3,Digital Wallet,Online
11267,2024-10-22,1337,3,Debit Card,Online
11268,2024-10-22,558,11,Digital Wallet,Online
11269,2024-10-23,3095,3,Credit Card,In-Store
11270,2024-10-23,1607,8,Credit Card,In-Store
11271,2024-10-23,3144,10,Debit Card,Online
11272,2024-10-23,1736,2,Digital Wallet,In-Store
11273,2024-10-23,1567,5,Cash,In-Store
11274,2024-10-23,4697,1,Debit Card,In-Store
11275,2024-10-23,3060,9,Credit Card,Online
11276,2024-10-23,4507,5,Debit Card,In-Store
11277,2024-10-23,4737,2,Credit Card,In-Store
11278,2024-10-23,2115,7,Debit Card,In-Store
11279,2024-10-23,128,8,Digital Wallet,In-Store
11280,2024-10-23,3280,8,Credit Card,In-Store
11281,2024-10-23,4907,3,Digital Wallet,In-Store
11282,2024-10-23,630,2,Digital Wallet,Online
11283,2024-10-23,2165,7,Credit Card,Online
11284,2024-10-23,3153,1,Credit Card,Online
11285,2024-10-23,3219,3,Credit Card,Online
11286,2024-10-23,4821,2,Credit Card,In-Store
11287,2024-10-23,4222,9,Digital Wallet,In-Store
11288,2024-10-23,2379,7,Credit Card,In-Store
11289,2024-10-23,3440,4,Credit Card,In-Store
11290,2024-10-23,1347,6,Debit Card,In-Store
11291,2024-10-23,2284,9,Credit Card,In-Store
11292,2024-10-23,951,4,Credit Card,In-Store
11293,2024-10-23,2282,11,Credit Card,Online
11294,2024-10-23,4013,6,Credit Card,Online
11295,2024-10-23,90,8,Debit Card,In-Store
11296,2024-10-23,1227,10,Credit Card,In-Store
11297,2024-10-23,1756,1,Cash,In-Store
11298,2024-10-23,3569,11,Debit Card,In-Store
11299,2024-10-23,256,1,Cash,In-Store
11300,2024-10-23,2596,11,Debit Card,In-Store
11301,2024-10-23,2091,10,Cash,In-Store
11302,2024-10-23,4774,9,Credit Card,Online
11303,2024-10-23,3250,9,Credit Card,In-Store
11304,2024-10-23,1011,10,Credit Card,In-Store
11305,2024-10-23,3194,10,Digital Wallet,In-Store
11306,2024-10-23,3554,6,Credit Card,Online
11307,2024-10-23,582,12,Credit Card,In-Store
11308,2024-10-23,4220,2,Credit Card,In-Store
11309,2024-10-23,869,3,Credit Card,In-Store
11310,2024-10-23,2666,5,Credit Card,Online
11311,2024-10-23,2527,12,Cash,In-Store
11312,2024-10-24,678,2,Credit Card,In-Store
11313,2024-10-24,1715,12,Debit Card,In-Store
11314,2024-10-24,3044,12,Credit Card,In-Store
11315,2024-10-24,422,5,Debit Card,In-Store
11316,2024-10-24,3177,4,Debit Card,In-Store
11317,2024-10-24,108,1,Credit Card,In-Store
11318,2024-10-24,1098,10,Credit Card,In-Store
11319,2024-10-24,1261,3,Cash,In-Store
11320,2024-10-24,4489,5,Debit Card,In-Store
11321,2024-10-24,2837,8,Debit Card,In-Store
11322,2024-10-24,1776,8,Credit Card,In-Store
11323,2024-10-24,632,5,Credit Card,In-Store
11324,2024-10-24,1492,4,Credit Card,In-Store
11325,2024-10-24,3855,10,Credit Card,In-Store
11326,2024-10-24,1214,11,Credit Card,In-Store
11327,2024-10-24,4525,5,Credit Card,In-Store
11328,2024-10-24,1732,5,Credit Card,In-Store
11329,2024-10-24,3907,7,Debit Card,In-Store
11330,2024-10-24,2568,5,Credit Card,In-Store
11331,2024-10-24,3247,10,Debit Card,Online
11332,2024-10-24,1289,4,Credit Card,In-Store
11333,2024-10-24,2107,6,Credit Card,Online
11334,2024-10-24,4308,1,Digital Wallet,Online
11335,2024-10-24,2304,7,Credit Card,In-Store
11336,2024-10-24,3569,10,Credit Card,Online
11337,2024-10-24,4615,10,Credit Card,In-Store
11338,2024-10-24,1975,1,Cash,In-Store
11339,2024-10-24,2964,7,Credit Card,In-Store
11340,2024-10-24,1737,3,Debit Card,In-Store
11341,2024-10-24,2729,3,Digital Wallet,Online
11342,2024-10-24,3774,5,Credit Card,In-Store
11343,2024-10-24,4847,2,Credit Card,In-Store
11344,2024-10-24,1082,10,Debit Card,Online
11345,2024-10-24,3444,6,Digital Wallet,In-Store
11346,2024-10-24,3731,7,Digital Wallet,In-Store
11347,2024-10-24,3558,4,Debit Card,In-Store
11348,2024-10-24,2850,1,Credit Card,Online
11349,2024-10-25,3865,1,Debit Card,In-Store
11350,2024-10-25,4678,2,Credit Card,Online
11351,2024-10-25,2041,8,Credit Card,Online
11352,2024-10-25,2092,2,Credit Card,In-Store
11353,2024-10-25,3959,3,Credit Card,In-Store
11354,2024-10-25,39,10,Credit Card,In-Store
11355,2024-10-25,2818,4,Credit Card,In-Store
11356,2024-10-25,2871,11,Credit Card,In-Store
11357,2024-10-25,3166,9,Credit Card,In-Store
11358,2024-10-25,4205,4,Credit Card,In-Store
11359,2024-10-25,3011,7,Debit Card,Online
11360,2024-10-25,767,3,Credit Card,Online
11361,2024-10-25,4332,5,Digital Wallet,In-Store
11362,2024-10-25,238,11,Credit Card,In-Store
11363,2024-10-25,511,10,Credit Card,In-Store
11364,2024-10-25,3301,8,Cash,In-Store
11365,2024-10-25,4512,5,Credit Card,Online
11366,2024-10-25,2754,9,Debit Card,In-Store
11367,2024-10-25,111,1,Credit Card,Online
11368,2024-10-25,4856,6,Credit Card,Online
11369,2024-10-25,2417,4,Cash,In-Store
11370,2024-10-25,2047,1,Digital Wallet,In-Store
11371,2024-10-25,4600,2,Debit Card,In-Store
11372,2024-10-25,2519,10,Credit Card,Online
11373,2024-10-25,2854,6,Credit Card,In-Store
11374,2024-10-25,3483,6,Digital Wallet,In-Store
11375,2024-10-25,4387,4,Cash,In-Store
11376,2024-10-25,306,10,Credit Card,Online
11377,2024-10-26,4992,12,Credit Card,Online
11378,2024-10-26,4646,9,Credit Card,Online
11379,2024-10-26,2548,10,Credit Card,Online
11380,2024-10-26,1455,2,Cash,In-Store
11381,2024-10-26,285,4,Digital Wallet,In-Store
11382,2024-10-26,301,1,Cash,In-Store
11383,2024-10-26,2085,6,Credit Card,In-Store
11384,2024-10-26,810,3,Digital Wallet,In-Store
11385,2024-10-26,1045,9,Credit Card,Online
11386,2024-10-26,3452,2,Credit Card,Online
11387,2024-10-26,2222,7,Credit Card,Online
11388,2024-10-26,627,4,Credit Card,In-Store
11389,2024-10-26,3568,5,Credit Card,In-Store
11390,2024-10-26,817,6,Debit Card,Online
11391,2024-10-26,2471,3,Digital Wallet,In-Store
11392,2024-10-26,2082,10,Credit Card,Online
11393,2024-10-26,4477,1,Credit Card,Online
11394,2024-10-26,1028,4,Credit Card,In-Store
11395,2024-10-26,2250,8,Credit Card,In-Store
11396,2024-10-26,4948,3,Cash,In-Store
11397,2024-10-26,2942,12,Debit Card,In-Store
11398,2024-10-26,2228,10,Credit Card,Online
11399,2024-10-26,2054,9,Debit Card,In-Store
11400,2024-10-26,1065,6,Credit Card,In-Store
11401,2024-10-26,4987,1,Credit Card,In-Store
11402,2024-10-26,965,10,Credit Card,Online
11403,2024-10-26,759,1,Digital Wallet,Online
11404,2024-10-26,555,11,Credit Card,Online
11405,2024-10-26,690,8,Credit Card,In-Store
11406,2024-10-26,4364,4,Digital Wallet,In-Store
11407,2024-10-26,929,2,Credit Card,Online
11408,2024-10-26,1218,7,Credit Card,In-Store
11409,2024-10-26,2030,2,Debit Card,In-Store
11410,2024-10-26,4001,6,Digital Wallet,Online
11411,2024-10-26,4823,2,Debit Card,Online
11412,2024-10-26,4023,10,Debit Card,Online
11413,2024-10-26,1496,2,Credit Card,In-Store
11414,2024-10-26,1618,5,Debit Card,In-Store
11415,2024-10-26,952,11,Credit Card,Online
11416,2024-10-26,1871,9,Credit Card,In-Store
11417,2024-10-26,2842,7,Credit Card,Online
11418,2024-10-26,3385,7,Debit Card,In-Store
11419,2024-10-26,4836,7,Credit Card,In-Store
11420,2024-10-26,3936,1,Credit Card,Online
11421,2024-10-26,1718,11,Credit Card,Online
11422,2024-10-26,4903,2,Debit Card,In-Store
11423,2024-10-26,1342,12,Credit Card,Online
11424,2024-10-26,3825,12,Credit Card,In-Store
11425,2024-10-26,1035,9,Debit Card,Online
11426,2024-10-26,4370,12,Debit Card,In-Store
11427,2024-10-26,3415,2,Credit Card,In-Store
11428,2024-10-26,1527,7,Credit Card,Online
11429,2024-10-26,2419,11,Credit Card,Online
11430,2024-10-26,380,1,Credit Card,In-Store
11431,2024-10-26,3856,1,Digital Wallet,Online
11432,2024-10-27,4507,2,Credit Card,Online
11433,2024-10-27,573,11,Credit Card,In-Store
11434,2024-10-27,495,3,Credit Card,In-Store
11435,2024-10-27,4598,1,Debit Card,In-Store
11436,2024-10-27,1112,10,Credit Card,Online
11437,2024-10-27,12,1,Debit Card,In-Store
11438,2024-10-27,2857,11,Credit Card,In-Store
11439,2024-10-27,910,2,Debit Card,Online
11440,2024-10-27,3117,6,Credit Card,Online
11441,2024-10-27,178,3,Credit Card,Online
11442,2024-10-27,1745,10,Debit Card,In-Store
11443,2024-10-27,4720,2,Credit Card,Online
11444,2024-10-27,4567,6,Debit Card,In-Store
11445,2024-10-27,2141,8,Debit Card,In-Store
11446,2024-10-27,4874,2,Credit Card,Online
11447,2024-10-27,4845,2,Debit Card,Online
11448,2024-10-27,3846,4,Digital Wallet,In-Store
11449,2024-10-27,4042,10,Digital Wallet,Online
11450,2024-10-27,2567,10,Credit Card,Online
11451,2024-10-27,242,2,Digital Wallet,In-Store
11452,2024-10-27,905,4,Credit Card,In-Store
11453,2024-10-27,2309,11,Debit Card,In-Store
11454,2024-10-27,1973,9,Credit Card,Online
11455,2024-10-27,3182,2,Credit Card,In-Store
11456,2024-10-27,4469,10,Credit Card,In-Store
11457,2024-10-27,3680,5,Digital Wallet,In-Store
11458,2024-10-27,4696,3,Digital Wallet,In-Store
11459,2024-10-27,3907,5,Digital Wallet,Online
11460,2024-10-27,3684,4,Credit Card,In-Store
11461,2024-10-27,1396,3,Digital Wallet,Online
11462,2024-10-27,1129,11,Credit Card,In-Store
11463,2024-10-27,3238,2,Debit Card,In-Store
11464,2024-10-27,1348,7,Debit Card,In-Store
11465,2024-10-27,3968,6,Credit Card,In-Store
11466,2024-10-27,53,7,Credit Card,Online
11467,2024-10-27,1351,4,Debit Card,Online
11468,2024-10-27,51,8,Cash,In-Store
11469,2024-10-27,2190,11,Credit Card,Online
11470,2024-10-27,3818,1,Credit Card,In-Store
11471,2024-10-27,365,9,Credit Card,Online
11472,2024-10-27,1621,1,Digital Wallet,Online
11473,2024-10-27,578,9,Digital Wallet,In-Store
11474,2024-10-27,3750,1,Cash,In-Store
11475,2024-10-28,3586,2,Debit Card,Online
11476,2024-10-28,559,4,Debit Card,In-Store
11477,2024-10-28,1578,8,Credit Card,Online
11478,2024-10-28,2950,6,Credit Card,In-Store
11479,2024-10-28,1425,1,Debit Card,In-Store
11480,2024-10-28,1267,8,Credit Card,Online
11481,2024-10-28,3071,2,Credit Card,In-Store
11482,2024-10-28,3874,12,Credit Card,In-Store
11483,2024-10-28,331,5,Debit Card,In-Store
