customer_id,first_name,last_name,gender,date_of_birth,customer_segment,city,registration_date
1696,Brenda,Gomez,Male,1976-06-01,Medium Value,Miami,2023-06-23
1697,John,Adams,Female,2001-08-25,Medium Value,Miami,2023-06-20
1698,Alexander,Rogers,Male,2005-10-03,Low Value,New York,2025-05-11
1699,Justin,Walker,Female,1970-01-03,Medium Value,Denver,2023-09-22
1700,Carol,Adams,Male,1965-02-07,High Value,Minneapolis,2025-06-22
1701,Shirley,Gonzalez,Female,1968-07-15,High Value,Denver,2025-06-25
1702,Andrew,Lopez,Male,1955-06-06,Medium Value,Boston,2024-12-19
1703,Brenda,Davis,Female,1991-12-27,Low Value,Dallas,2022-01-14
1704,Rebecca,Lee,Female,1961-06-18,Medium Value,Austin,2023-10-27
1705,Cynthia,Morgan,Female,1981-05-10,High Value,Dallas,2023-11-23
1706,Emma,Baker,Female,1999-10-14,Low Value,Denver,2023-10-12
1707,Daniel,Cook,Female,1961-05-20,Low Value,New York,2024-05-26
1708,Jennifer,Garcia,Male,1962-05-12,Medium Value,Miami,2023-04-21
1709,Carol,Green,Male,1957-04-01,Medium Value,Denver,2022-03-11
1710,Brenda,White,Female,1996-02-10,Medium Value,Seattle,2024-11-30
1711,Charles,Murphy,Female,1997-04-14,Low Value,Boston,2024-06-22
1712,Karen,Smith,Female,1961-06-28,Low Value,Atlanta,2022-12-10
1713,Shirley,Ramirez,Male,2004-03-23,Low Value,Atlanta,2022-08-05
1714,Thomas,Sanchez,Male,1991-03-27,High Value,Miami,2023-09-17
1715,Barbara,Gutierrez,Male,1968-07-09,High Value,Boston,2025-02-06
1716,Jacob,Phillips,Male,1986-12-03,Medium Value,Miami,2023-01-06
1717,Kimberly,Campbell,Female,1988-11-09,High Value,Boston,2022-11-13
1718,Charles,Lopez,Female,1985-11-24,Medium Value,Boston,2025-02-08
1719,Stephen,White,Male,1998-08-04,Medium Value,Miami,2022-05-10
1720,Margaret,White,Female,2006-01-11,High Value,Dallas,2025-03-26
1721,Edward,Perez,Male,1959-12-14,Low Value,Denver,2025-04-13
1722,Donald,Perez,Male,1973-11-12,Low Value,Minneapolis,2025-03-28
1723,Brenda,Flores,Female,1970-07-04,Low Value,Boston,2024-08-06
1724,Christopher,Gomez,Male,1971-04-01,Medium Value,San Francisco,2023-06-04
1725,Brandon,Anderson,Female,1964-08-20,Medium Value,San Francisco,2023-01-18
1726,Linda,Nelson,Male,1968-11-20,Low Value,Boston,2024-10-16
1727,Sarah,Gutierrez,Female,1968-03-05,Low Value,Chicago,2022-07-21
1728,Stephen,Harris,Male,1964-01-02,Low Value,Seattle,2024-09-28
1729,Eric,Cook,Female,1985-10-15,Low Value,Denver,2024-02-02
1730,Katherine,Morgan,Male,1978-01-26,Medium Value,Chicago,2023-07-24
1731,Samuel,Hernandez,Female,2005-10-28,Medium Value,San Francisco,2024-07-31
1732,Anthony,Lopez,Male,1954-03-21,High Value,San Francisco,2025-04-16
1733,Joshua,Sanchez,Male,1983-05-21,Medium Value,Minneapolis,2022-04-27
1734,Pamela,Turner,Male,1983-02-07,Medium Value,Miami,2022-07-10
1735,Michael,Martin,Female,1999-03-04,High Value,Los Angeles,2024-07-31
1736,Michael,Anderson,Male,1991-12-22,High Value,New York,2024-02-23
1737,Jennifer,Thomas,Male,1992-12-02,High Value,Boston,2023-12-04
1738,Ashley,Sanchez,Female,1992-12-24,High Value,Los Angeles,2025-03-17
1739,Jonathan,Johnson,Male,1995-03-15,Low Value,Miami,2023-09-10
1740,Daniel,Gonzalez,Female,1958-05-01,Low Value,Atlanta,2024-12-10
1741,Pamela,Adams,Male,1961-03-20,Medium Value,Seattle,2022-02-05
1742,Brian,Carter,Female,2006-02-26,Low Value,Minneapolis,2022-01-03
1743,Thomas,Murphy,Female,2005-01-25,Medium Value,New York,2024-07-18
1744,Melissa,Adams,Female,1987-06-13,Low Value,Seattle,2022-09-24
1745,Karen,Brown,Male,1962-08-02,High Value,Austin,2025-06-11
1746,Emily,Davis,Female,1963-10-20,Medium Value,Chicago,2022-06-24
1747,Edward,Robinson,Male,1961-03-28,Medium Value,Seattle,2022-08-08
1748,Rachel,Smith,Male,1967-12-23,High Value,Seattle,2022-05-01
1749,Kathleen,Edwards,Female,1976-07-26,Low Value,Seattle,2024-01-30
1750,Deborah,Torres,Female,1980-03-08,Medium Value,Seattle,2022-08-06
1751,Laura,Smith,Female,1960-01-18,Low Value,Chicago,2024-11-19
1752,Stephen,Robinson,Female,1959-08-13,Low Value,Seattle,2022-07-04
1753,Emma,Johnson,Male,1986-02-26,Low Value,Minneapolis,2024-07-06
1754,Amanda,Davis,Male,1982-02-07,High Value,Atlanta,2024-07-16
1755,Kevin,Hernandez,Male,1956-05-12,Low Value,Atlanta,2024-10-04
1756,Joseph,Sanchez,Male,1954-01-19,Medium Value,Austin,2024-12-24
1757,Jason,Diaz,Female,1991-05-16,Medium Value,Chicago,2025-02-23
1758,Anna,Phillips,Male,1963-08-09,Low Value,Austin,2024-06-13
1759,Shirley,Walker,Male,2006-03-23,High Value,Boston,2022-04-28
1760,Richard,Flores,Female,1974-11-19,Low Value,Chicago,2022-08-27
1761,Jessica,Allen,Female,1955-01-24,Medium Value,Miami,2023-04-29
1762,Larry,Wright,Male,1989-01-11,Low Value,Los Angeles,2022-05-15
1763,Brandon,Cook,Female,1955-10-10,Low Value,Miami,2024-10-14
1764,Katherine,Lewis,Female,1994-02-07,Medium Value,Boston,2022-09-04
1765,Susan,Evans,Female,1977-02-05,Medium Value,Los Angeles,2022-04-11
1766,Sandra,Thompson,Male,2001-06-14,Medium Value,Dallas,2024-11-21
1767,Brandon,Edwards,Male,2004-01-03,Low Value,Minneapolis,2023-06-25
1768,Patricia,Ramirez,Male,1982-01-17,Low Value,Boston,2025-01-12
1769,Linda,Lee,Female,1995-11-22,Low Value,Chicago,2023-06-16
1770,Donald,Mitchell,Male,1996-12-25,Medium Value,San Francisco,2025-05-04
1771,Charles,Anderson,Female,1958-08-01,Low Value,Minneapolis,2024-10-28
1772,Elizabeth,Cooper,Male,1978-05-10,High Value,Atlanta,2022-09-04
1773,Eric,Rogers,Female,2000-04-19,Low Value,Boston,2024-02-05
1774,Linda,Brown,Male,1969-09-02,Medium Value,Austin,2024-08-27
1775,Matthew,Carter,Male,1989-02-10,Medium Value,San Francisco,2022-06-22
1776,Alexander,Wright,Female,2003-03-20,Medium Value,Miami,2024-10-30
1777,Justin,Morris,Female,1995-11-02,High Value,Seattle,2023-12-28
1778,Justin,Diaz,Male,1960-06-14,Medium Value,Chicago,2025-02-04
1779,Alexander,Lewis,Female,1974-12-13,High Value,Denver,2024-07-31
1780,Lisa,Nguyen,Female,1993-01-20,Low Value,Austin,2023-08-03
1781,Kimberly,Diaz,Male,1954-05-15,Medium Value,Atlanta,2022-05-13
1782,Susan,Roberts,Female,1962-03-12,Low Value,San Francisco,2024-04-12
1783,Nicholas,Lewis,Male,1970-09-13,Low Value,Atlanta,2023-04-12
1784,Kimberly,Gomez,Male,1983-03-25,Medium Value,Atlanta,2025-03-25
1785,Barbara,Hill,Male,1957-04-27,Medium Value,New York,2023-05-24
1786,Anthony,Evans,Male,1959-04-07,Low Value,Boston,2022-01-01
1787,Steven,Adams,Male,1988-09-04,Medium Value,Austin,2022-02-14
1788,Joshua,Murphy,Female,1962-05-04,High Value,San Francisco,2023-10-14
1789,Emily,Brown,Female,2003-10-14,Low Value,Austin,2024-08-20
1790,Eric,Taylor,Male,1997-05-20,Medium Value,Atlanta,2025-01-24
1791,Rebecca,Reyes,Male,2006-09-05,Medium Value,New York,2024-06-25
1792,Mark,Adams,Male,1992-03-13,Medium Value,Miami,2023-06-27
1793,Carolyn,Gomez,Male,1997-10-18,Medium Value,Boston,2024-11-03
1794,Carol,Baker,Male,1990-05-11,High Value,Miami,2022-09-12
1795,Linda,Morris,Male,1976-04-23,Low Value,Austin,2022-04-02
1796,Jason,Davis,Male,1967-10-18,Low Value,Atlanta,2023-03-01
1797,Richard,Rogers,Male,1990-05-11,Medium Value,Denver,2024-02-16
1798,Sarah,Hill,Female,1986-10-09,High Value,Dallas,2024-02-10
1799,Brenda,Parker,Female,1980-08-14,Medium Value,Chicago,2024-06-11
1800,Kenneth,Diaz,Female,1976-08-25,Medium Value,Boston,2022-03-01
1801,Kenneth,Lewis,Female,1965-09-26,High Value,San Francisco,2022-09-25
1802,Rebecca,Carter,Female,2003-03-28,Medium Value,Miami,2024-05-07
1803,Ronald,Nelson,Male,1991-10-12,Low Value,Los Angeles,2022-01-19
1804,Lisa,Thomas,Male,1964-03-10,Low Value,Dallas,2024-07-14
1805,Michelle,Phillips,Female,1961-06-20,Medium Value,New York,2022-08-01
1806,Barbara,Mitchell,Male,1985-05-18,Low Value,Atlanta,2022-05-03
1807,Susan,Stewart,Male,1990-09-13,Low Value,Boston,2025-02-18
1808,Pamela,Rivera,Male,1981-01-26,Medium Value,Seattle,2024-04-16
1809,Elizabeth,Jackson,Female,1999-02-06,Medium Value,Chicago,2023-05-30
1810,Amanda,Robinson,Female,1980-06-23,Low Value,San Francisco,2024-12-26
1811,Deborah,King,Male,1985-03-10,High Value,Dallas,2025-02-15
1812,Steven,Campbell,Female,2004-05-02,Low Value,Chicago,2024-05-29
1813,Christine,Reyes,Female,1974-12-05,Low Value,Los Angeles,2022-06-07
1814,Cynthia,Torres,Male,2002-09-20,Low Value,Minneapolis,2024-10-03
1815,Cynthia,Cruz,Male,2002-07-25,Medium Value,Los Angeles,2023-08-25
1816,Gary,Perez,Male,1954-04-28,Medium Value,Atlanta,2022-12-14
1817,Mary,Cooper,Female,1956-02-20,Low Value,Austin,2022-03-27
1818,Robert,Roberts,Male,1991-04-11,Medium Value,Minneapolis,2022-10-24
1819,Sandra,Flores,Female,1953-01-28,Low Value,Minneapolis,2022-08-01
1820,Jeffrey,Stewart,Female,1985-05-17,Low Value,New York,2023-12-09
1821,Debra,Campbell,Female,1969-05-14,Low Value,Chicago,2023-03-07
1822,Jacob,Ramirez,Male,1981-12-26,High Value,Atlanta,2023-10-19
1823,Jonathan,Collins,Male,1985-09-22,Low Value,Seattle,2024-03-01
1824,Nicole,Ortiz,Female,1985-03-25,Medium Value,Minneapolis,2023-09-19
1825,Amy,Wilson,Male,1970-08-22,Medium Value,Dallas,2023-04-22
1826,Steven,Thompson,Female,1970-03-07,Low Value,Atlanta,2025-04-28
1827,Larry,Wilson,Male,1962-02-21,Medium Value,Miami,2022-03-03
1828,Daniel,Gutierrez,Male,1985-01-23,Medium Value,San Francisco,2023-03-11
1829,Mary,White,Male,1967-03-01,High Value,Chicago,2024-12-05
1830,Jennifer,Brown,Male,1985-11-20,Low Value,Miami,2024-09-11
1831,Donna,Harris,Male,1976-07-26,Medium Value,New York,2023-04-27
1832,Christine,Young,Female,1994-02-19,Low Value,Atlanta,2024-09-15
1833,Matthew,Green,Male,1972-07-28,Medium Value,San Francisco,2022-07-20
1834,Ryan,Phillips,Male,1964-01-12,Low Value,Seattle,2025-04-19
1835,John,Garcia,Female,1980-07-22,Medium Value,Austin,2022-07-08
1836,Deborah,Hill,Female,1958-12-03,Low Value,Minneapolis,2023-04-06
1837,Emma,Adams,Female,1959-07-20,Medium Value,San Francisco,2025-06-20
1838,Deborah,Harris,Male,1980-07-18,Medium Value,Los Angeles,2022-10-16
1839,Christopher,Roberts,Female,1991-08-26,Medium Value,Chicago,2025-01-10
1840,Jacob,Ortiz,Male,1996-11-21,Low Value,Boston,2022-05-29
1841,Lisa,Campbell,Female,1982-02-19,Low Value,Boston,2022-02-17
1842,Barbara,Taylor,Male,1980-12-25,Medium Value,Denver,2024-12-05
1843,Timothy,Johnson,Male,1972-02-18,Low Value,Chicago,2025-03-16
1844,Dorothy,Campbell,Male,1974-09-11,Medium Value,New York,2024-07-24
1845,Gary,Nguyen,Male,1977-10-06,High Value,New York,2025-02-03
1846,Sarah,Parker,Female,1970-03-06,Low Value,Dallas,2024-09-04
1847,Michael,King,Female,1999-12-12,Low Value,Seattle,2022-08-04
1848,Deborah,Morales,Female,2006-01-11,Low Value,Austin,2022-09-16
1849,George,Murphy,Male,2006-01-23,High Value,San Francisco,2022-04-12
1850,Edward,Scott,Female,1956-08-06,Low Value,Los Angeles,2023-07-25
1851,Nicholas,Lee,Male,1988-10-11,Low Value,Minneapolis,2023-07-28
1852,Christopher,King,Male,1998-08-08,High Value,New York,2024-05-09
1853,James,Morris,Female,1957-01-26,Low Value,Denver,2022-05-01
1854,Brandon,Thompson,Male,1982-02-27,High Value,Miami,2023-01-16
1855,George,Robinson,Male,2005-08-02,High Value,San Francisco,2022-03-31
1856,Nicole,Green,Female,1996-01-01,Medium Value,Boston,2022-06-27
1857,Brenda,Adams,Female,1997-05-08,High Value,Miami,2025-03-08
1858,Edward,Hall,Male,1961-10-09,Low Value,Seattle,2022-08-25
1859,Jacob,Sanchez,Male,2004-05-26,High Value,Atlanta,2022-05-25
1860,Melissa,Phillips,Male,1967-11-06,Medium Value,New York,2023-08-31
1861,Jeffrey,Allen,Female,1986-04-11,Medium Value,Dallas,2022-05-04
1862,Robert,Diaz,Female,1981-04-19,Medium Value,Atlanta,2023-05-30
1863,Stephen,Hill,Male,1964-06-26,Medium Value,Los Angeles,2023-09-03
1864,Kevin,Nelson,Male,1956-08-27,Low Value,Boston,2022-04-13
1865,Melissa,Hernandez,Female,1976-07-06,Medium Value,Los Angeles,2022-01-20
1866,Carol,Wilson,Female,1955-08-21,Medium Value,Minneapolis,2022-02-26
1867,Richard,Hernandez,Male,1959-08-25,Low Value,Atlanta,2022-07-14
1868,Kevin,Nguyen,Male,1998-08-22,High Value,Austin,2022-12-29
1869,Sandra,Green,Female,2005-05-23,Low Value,New York,2022-01-02
1870,Jeffrey,Green,Male,2003-10-12,High Value,Chicago,2024-05-05
1871,David,Green,Male,1960-06-07,Low Value,Minneapolis,2023-12-12
1872,Jeffrey,Baker,Female,1955-08-10,Low Value,Chicago,2024-10-05
1873,Thomas,Reyes,Male,1991-09-02,Low Value,Denver,2025-04-23
1874,Debra,Rodriguez,Male,1956-01-13,Low Value,Seattle,2025-06-27
1875,Anthony,Thomas,Male,1953-05-12,Low Value,Dallas,2023-03-16
1876,William,Martinez,Female,1987-05-21,Low Value,San Francisco,2023-03-30
1877,Emma,Rivera,Male,1975-04-12,Medium Value,Miami,2022-10-28
1878,Linda,Evans,Male,1984-10-19,Low Value,Chicago,2024-03-25
1879,Elizabeth,Cooper,Male,1977-12-15,Medium Value,Boston,2023-05-10
1880,Margaret,Harris,Male,1989-05-10,Low Value,San Francisco,2024-02-07
1881,Gary,Collins,Female,1977-03-11,High Value,Denver,2022-11-26
1882,Kathleen,Ramirez,Male,1977-06-09,Low Value,Dallas,2023-01-12
1883,Lisa,Davis,Female,1993-03-22,Low Value,San Francisco,2022-11-03
1884,Richard,Rodriguez,Female,1953-12-26,Medium Value,Chicago,2024-05-13
1885,James,Cooper,Male,1988-07-17,Medium Value,Seattle,2022-11-07
1886,Ronald,Cruz,Female,1967-03-20,Medium Value,Chicago,2023-11-17
1887,Kevin,Cooper,Female,1981-06-28,Low Value,San Francisco,2022-06-29
1888,Michelle,Perez,Female,1978-01-08,Medium Value,Los Angeles,2023-01-02
1889,Ryan,Mitchell,Male,1975-09-06,Medium Value,New York,2024-08-06
1890,James,Cruz,Male,1960-02-26,Low Value,Denver,2023-04-08
1891,Matthew,Parker,Male,1997-03-04,Low Value,Miami,2022-12-17
1892,Eric,Morales,Male,1999-01-22,Medium Value,Denver,2024-06-07
1893,Margaret,Morgan,Female,1976-06-18,High Value,Atlanta,2025-04-20
1894,Frank,Stewart,Female,1963-12-23,Medium Value,New York,2024-11-24
1895,Donald,Morris,Female,1987-12-20,High Value,Los Angeles,2024-02-08
1896,Daniel,Rogers,Female,1970-06-10,Low Value,Chicago,2024-11-18
1897,Christopher,Smith,Female,1956-03-18,Low Value,Los Angeles,2025-01-04
1898,Sarah,Martin,Male,1956-05-03,Medium Value,Seattle,2023-07-25
1899,William,Turner,Male,1976-10-20,Medium Value,Minneapolis,2022-01-21
1900,Thomas,Jones,Male,1993-04-02,Low Value,Seattle,2022-11-02
1901,Kathleen,Rivera,Female,1961-12-04,Medium Value,Los Angeles,2023-02-02
1902,Nicholas,Lopez,Male,1979-06-02,Medium Value,Austin,2023-02-08
1903,Brian,Robinson,Male,2006-08-15,Medium Value,Boston,2025-04-12
1904,Elizabeth,Williams,Male,1994-03-20,Medium Value,New York,2022-06-01
1905,Christopher,Ortiz,Male,1966-02-26,Medium Value,Chicago,2025-01-13
1906,Ronald,Lee,Female,1962-10-03,Low Value,Los Angeles,2024-05-09
1907,Rebecca,Mitchell,Female,2006-07-27,Medium Value,Austin,2022-03-25
1908,David,Rogers,Male,2004-07-12,High Value,Denver,2025-04-05
1909,Joshua,Jones,Female,1981-07-13,Low Value,Los Angeles,2025-05-23
1910,Brian,Johnson,Female,1972-11-20,High Value,Austin,2023-01-24
1911,Laura,Thomas,Male,1958-05-05,Medium Value,Seattle,2024-04-21
1912,Christine,Adams,Female,1970-11-05,Low Value,New York,2024-11-17
1913,Scott,Gonzalez,Female,2000-10-14,Low Value,Dallas,2023-09-30
1914,Kimberly,Lewis,Female,1965-09-11,Low Value,Los Angeles,2023-07-31
1915,George,Davis,Male,1976-09-08,Medium Value,Los Angeles,2023-02-19
1916,Elizabeth,Hernandez,Male,1998-06-28,Medium Value,Miami,2024-04-10
1917,Deborah,Reyes,Female,2002-12-13,Medium Value,Minneapolis,2023-07-05
1918,Nicole,Wright,Female,1999-11-11,Medium Value,Los Angeles,2023-05-07
1919,Ronald,Roberts,Female,1999-10-25,Medium Value,Atlanta,2022-05-11
1920,David,Thompson,Male,1974-05-12,Medium Value,Chicago,2022-01-17
1921,Angela,Lopez,Female,2005-06-06,Medium Value,Austin,2023-10-24
1922,Ronald,Hill,Female,1981-03-04,High Value,Los Angeles,2023-07-20
1923,Paul,White,Male,1977-02-27,High Value,Seattle,2023-06-27
1924,Christopher,Turner,Male,2005-02-10,Low Value,Denver,2023-03-14
1925,Mark,Collins,Female,1967-02-22,High Value,Chicago,2022-09-07
1926,Nancy,Jackson,Female,1960-02-12,Medium Value,Minneapolis,2022-07-09
1927,Christopher,Clark,Female,1976-11-09,Low Value,Minneapolis,2024-06-05
1928,Kimberly,Wright,Female,1996-11-22,High Value,Boston,2024-10-15
1929,Frank,Ortiz,Male,1979-06-24,Medium Value,Dallas,2024-06-29
1930,Rebecca,Adams,Female,1979-04-07,High Value,Boston,2023-07-25
1931,Benjamin,Rivera,Male,2005-03-27,Low Value,Boston,2022-05-09
1932,Christine,Gutierrez,Female,1995-01-02,Low Value,Chicago,2024-09-17
1933,William,Flores,Male,1964-06-15,Low Value,Miami,2023-02-04
1934,Sandra,Thomas,Female,2002-04-25,Medium Value,Austin,2022-06-27
1935,Betty,Thomas,Male,1965-07-20,Medium Value,Denver,2022-11-12
1936,Scott,White,Male,1989-12-21,Low Value,Boston,2023-12-06
1937,Gregory,Ramirez,Female,1968-03-06,Low Value,Dallas,2024-06-25
1938,James,Torres,Male,1976-08-23,Low Value,Minneapolis,2023-03-31
1939,Jason,Diaz,Male,1958-09-12,Medium Value,Chicago,2022-07-07
1940,Jennifer,Rogers,Female,1964-07-20,Low Value,Boston,2022-09-05
1941,Timothy,Jones,Male,1959-01-16,High Value,New York,2022-07-24
1942,Brenda,White,Male,1998-02-28,Low Value,Boston,2024-06-09
1943,Rebecca,Morris,Female,1965-06-15,High Value,Seattle,2023-03-06
1944,Charles,Lee,Male,1998-09-01,High Value,Miami,2025-05-29
1945,Brenda,Martin,Female,1998-11-22,Low Value,Miami,2023-01-01
1946,Timothy,White,Male,2005-10-11,Medium Value,Los Angeles,2022-04-11
1947,Ashley,Rodriguez,Female,1994-02-18,Medium Value,Chicago,2024-10-04
1948,Gary,Green,Male,1967-09-10,Low Value,New York,2023-10-26
1949,Mark,Roberts,Male,1964-07-22,Medium Value,Chicago,2023-08-11
1950,Gregory,Campbell,Female,1977-02-11,Medium Value,Minneapolis,2024-09-02
1951,Daniel,Rodriguez,Male,1976-02-14,Medium Value,Minneapolis,2022-06-08
1952,Kevin,Diaz,Female,1970-01-19,High Value,Miami,2024-02-09
1953,Cynthia,Murphy,Female,1975-03-02,Low Value,Boston,2022-10-08
1954,Debra,Johnson,Male,1957-10-28,Medium Value,Miami,2022-10-06
1955,Elizabeth,Sanchez,Female,1989-04-25,Medium Value,Minneapolis,2025-06-24
1956,Rebecca,Jones,Female,1989-09-16,High Value,Los Angeles,2024-05-23
1957,Anna,White,Male,1961-08-21,Low Value,Austin,2022-02-27
1958,Christine,Cooper,Female,1979-06-08,Low Value,Miami,2025-03-16
1959,Betty,Anderson,Female,1991-02-21,Medium Value,Austin,2023-01-21
1960,Lisa,Robinson,Female,1960-03-02,High Value,Dallas,2022-05-22
1961,Gary,Carter,Female,1970-05-19,Medium Value,Miami,2023-08-05
1962,Sarah,Turner,Male,1988-08-13,Medium Value,Seattle,2024-06-10
1963,Nicole,Edwards,Female,1972-02-14,Medium Value,Los Angeles,2023-12-13
1964,Kevin,Jones,Female,1954-07-08,Medium Value,Denver,2023-03-28
1965,Paul,Diaz,Female,1992-03-15,High Value,Boston,2025-03-04
1966,Mark,Adams,Female,1966-01-23,Medium Value,Denver,2022-01-17
1967,Shirley,Lee,Male,1982-07-22,Medium Value,Los Angeles,2023-04-26
1968,Shirley,Nelson,Female,1992-07-12,Medium Value,Seattle,2024-06-09
1969,Donna,Lewis,Female,1972-12-09,Low Value,New York,2023-09-18
1970,Anna,Young,Male,2006-12-28,Medium Value,Seattle,2024-07-12
1971,Edward,King,Female,1954-09-25,Low Value,Miami,2025-02-23
1972,Nicholas,Turner,Female,1961-10-24,Low Value,Boston,2023-03-24
1973,Richard,Young,Female,1963-02-01,Medium Value,San Francisco,2022-05-06
1974,Jennifer,Morris,Female,1973-05-28,Medium Value,Atlanta,2023-08-11
1975,Amanda,Stewart,Female,2004-10-05,High Value,Dallas,2022-01-21
1976,Joshua,Carter,Female,1957-03-24,Medium Value,San Francisco,2022-04-22
1977,Susan,Moore,Female,2002-02-07,Low Value,Minneapolis,2023-11-14
1978,Matthew,Nelson,Female,1990-06-21,Low Value,Miami,2022-01-05
1979,Pamela,Ramirez,Male,1957-05-23,Medium Value,Denver,2023-01-23
1980,Mark,Hernandez,Female,1957-04-18,Medium Value,Atlanta,2023-02-24
1981,Christopher,Moore,Female,1955-04-07,Medium Value,Seattle,2023-01-11
1982,John,Hill,Male,1967-11-15,Medium Value,Minneapolis,2024-10-30
1983,Emma,Brown,Female,1955-09-26,Medium Value,Miami,2022-10-16
1984,Karen,Lopez,Male,1994-11-16,Low Value,Boston,2022-05-12
1985,Joshua,Clark,Male,2006-06-02,Medium Value,Dallas,2024-01-21
1986,Jason,Gomez,Female,1974-03-15,Low Value,Denver,2022-11-23
1987,Samantha,Robinson,Male,1953-03-01,Medium Value,Dallas,2025-03-20
1988,Sandra,Williams,Male,1967-04-09,Medium Value,Austin,2022-05-19
1989,Ryan,Campbell,Female,2005-01-15,High Value,Austin,2024-09-06
1990,Ashley,Davis,Female,1964-05-21,Medium Value,Denver,2022-06-10
1991,Justin,King,Male,2005-08-06,High Value,Los Angeles,2023-07-09
1992,Jennifer,Taylor,Male,1987-05-15,Low Value,New York,2025-04-05
1993,Barbara,Collins,Male,1998-03-06,Low Value,Miami,2023-08-23
1994,Edward,King,Female,1995-09-15,Low Value,Minneapolis,2022-07-28
1995,Carol,King,Female,1979-02-20,Low Value,San Francisco,2023-01-10
1996,Katherine,Cooper,Female,1967-09-28,High Value,Boston,2024-08-18
1997,Lisa,Martin,Male,1973-10-02,Low Value,San Francisco,2023-12-04
1998,Steven,Cook,Female,1999-12-05,Medium Value,Los Angeles,2023-01-20
1999,Lisa,Gonzalez,Male,1961-02-03,High Value,Chicago,2024-07-26
2000,Frank,Turner,Female,2004-12-20,Low Value,Chicago,2022-06-01
2001,Donna,Jones,Female,2004-11-08,High Value,San Francisco,2022-08-01
2002,Frank,Rivera,Female,1964-10-11,Low Value,Minneapolis,2022-08-13
2003,Kathleen,Roberts,Male,2000-05-08,Medium Value,Los Angeles,2023-01-08
2004,Karen,Jackson,Female,1960-07-06,Low Value,Austin,2023-06-18
2005,Matthew,Smith,Male,1997-09-27,Medium Value,Los Angeles,2023-08-17
2006,Michelle,Cook,Male,2006-09-16,Medium Value,Atlanta,2023-11-09
2007,Mary,Mitchell,Male,1992-11-13,Low Value,Atlanta,2022-05-27
2008,Rachel,Edwards,Male,1984-05-20,Low Value,Minneapolis,2024-03-24
2009,Scott,Green,Male,1979-04-09,Medium Value,Dallas,2024-10-16
2010,Melissa,Martin,Male,1954-07-03,Medium Value,Austin,2022-06-21
2011,Christine,Mitchell,Male,1989-12-06,Medium Value,Dallas,2022-08-28
