sale_item_id,sale_id,product_id,quantity,unit_price,discount,unit_cost,line_revenue,line_cost,line_profit,profit_margin_pct
18815,9750,58,1,26.99,0.0,10.0,26.99,10.0,16.99,62.95
18816,9750,29,2,46.99,0.0,16.5,93.98,33.0,60.98,64.89
18817,9751,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
18818,9752,49,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
18819,9752,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
18820,9753,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
18821,9753,17,1,129.99,13.0,68.0,116.99,68.0,48.99,41.88
18822,9754,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
18823,9755,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
18824,9755,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
18825,9755,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
18826,9756,102,1,22.99,0.0,9.5,22.99,9.5,13.49,58.68
18827,9756,73,1,32.99,1.65,12.0,31.34,12.0,19.34,61.71
18828,9756,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18829,9756,113,1,13.49,0.0,5.5,13.49,5.5,7.99,59.23
18830,9757,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
18831,9758,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
18832,9759,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18833,9759,7,4,119.99,119.99,65.0,359.97,260.0,99.97,27.77
18834,9760,58,1,26.99,0.0,10.0,26.99,10.0,16.99,62.95
18835,9760,33,1,48.0,9.6,19.0,38.4,19.0,19.4,50.52
18836,9761,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
18837,9761,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18838,9762,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18839,9763,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18840,9763,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
18841,9764,16,1,89.99,9.0,45.0,80.99,45.0,35.99,44.44
18842,9764,33,1,48.0,0.0,19.0,48.0,19.0,29.0,60.42
18843,9764,1,1,189.99,38.0,95.0,151.99,95.0,56.99,37.5
18844,9764,75,1,59.99,0.0,24.0,59.99,24.0,35.99,59.99
18845,9764,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
18846,9765,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
18847,9766,4,1,34.99,8.75,17.5,26.24,17.5,8.74,33.31
18848,9766,79,1,94.99,0.0,38.0,94.99,38.0,56.99,60.0
18849,9767,115,1,7.99,0.0,3.4,7.99,3.4,4.59,57.45
18850,9768,65,1,34.99,5.25,9.0,29.74,9.0,20.74,69.74
18851,9769,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
18852,9770,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18853,9770,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
18854,9771,44,1,68.99,6.9,26.0,62.09,26.0,36.09,58.13
18855,9772,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18856,9772,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
18857,9773,79,1,94.99,0.0,38.0,94.99,38.0,56.99,60.0
18858,9773,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
18859,9774,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
18860,9775,14,2,29.99,0.0,15.0,59.98,30.0,29.98,49.98
18861,9775,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
18862,9775,1,3,189.99,85.5,95.0,484.47,285.0,199.47,41.17
18863,9775,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
18864,9776,8,2,54.99,0.0,28.0,109.98,56.0,53.98,49.08
18865,9776,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18866,9777,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
18867,9777,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
18868,9777,40,2,52.0,20.8,20.0,83.2,40.0,43.2,51.92
18869,9778,7,2,119.99,0.0,65.0,239.98,130.0,109.98,45.83
18870,9779,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
18871,9780,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
18872,9780,43,1,114.99,5.75,48.0,109.24,48.0,61.24,56.06
18873,9780,89,2,39.99,0.0,16.0,79.98,32.0,47.98,59.99
18874,9781,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
18875,9782,35,1,34.99,7.0,12.0,27.99,12.0,15.99,57.13
18876,9782,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18877,9783,1,3,189.99,85.5,95.0,484.47,285.0,199.47,41.17
18878,9783,77,1,17.5,0.0,4.5,17.5,4.5,13.0,74.29
18879,9783,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18880,9783,94,2,34.99,7.0,14.0,62.98,28.0,34.98,55.54
18881,9784,13,2,59.99,0.0,30.0,119.98,60.0,59.98,49.99
18882,9785,85,1,139.99,35.0,58.0,104.99,58.0,46.99,44.76
18883,9786,15,1,47.99,4.8,24.0,43.19,24.0,19.19,44.43
18884,9787,110,3,10.99,0.0,4.5,32.97,13.5,19.47,59.05
18885,9787,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
18886,9788,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
18887,9788,77,1,17.5,0.0,4.5,17.5,4.5,13.0,74.29
18888,9789,81,1,34.99,0.0,13.0,34.99,13.0,21.99,62.85
18889,9790,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
18890,9791,44,1,68.99,13.8,26.0,55.19,26.0,29.19,52.89
18891,9791,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
18892,9792,73,1,32.99,0.0,12.0,32.99,12.0,20.99,63.63
18893,9793,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
18894,9793,70,3,19.99,0.0,5.8,59.97,17.4,42.57,70.99
18895,9794,49,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
18896,9794,98,1,23.99,0.0,9.5,23.99,9.5,14.49,60.4
18897,9795,86,1,19.99,3.0,7.0,16.99,7.0,9.99,58.8
18898,9795,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
18899,9795,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18900,9795,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
18901,9796,14,2,29.99,0.0,15.0,59.98,30.0,29.98,49.98
18902,9796,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
18903,9797,100,1,16.99,4.25,5.5,12.74,5.5,7.24,56.83
18904,9798,2,1,239.99,36.0,120.0,203.99,120.0,83.99,41.17
18905,9798,64,1,18.99,0.0,5.5,18.99,5.5,13.49,71.04
18906,9798,49,2,28.99,0.0,11.0,57.98,22.0,35.98,62.06
18907,9799,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
18908,9800,2,2,239.99,24.0,120.0,455.98,240.0,215.98,47.37
18909,9801,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
18910,9801,26,1,49.99,2.5,18.0,47.49,18.0,29.49,62.1
18911,9802,78,1,14.99,0.0,4.0,14.99,4.0,10.99,73.32
18912,9802,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18913,9802,37,1,64.99,9.75,24.0,55.24,24.0,31.24,56.55
18914,9803,16,2,89.99,0.0,45.0,179.98,90.0,89.98,49.99
18915,9804,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
18916,9804,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
18917,9805,4,1,34.99,1.75,17.5,33.24,17.5,15.74,47.35
18918,9806,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
18919,9806,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
18920,9806,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
18921,9807,2,4,239.99,0.0,120.0,959.96,480.0,479.96,50.0
18922,9808,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
18923,9809,3,4,79.99,0.0,42.0,319.96,168.0,151.96,47.49
18924,9810,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
18925,9810,14,2,29.99,3.0,15.0,56.98,30.0,26.98,47.35
18926,9810,81,1,34.99,0.0,13.0,34.99,13.0,21.99,62.85
18927,9811,14,2,29.99,0.0,15.0,59.98,30.0,29.98,49.98
18928,9811,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
18929,9812,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
18930,9812,36,2,22.99,0.0,8.0,45.98,16.0,29.98,65.2
18931,9813,59,2,34.99,0.0,14.0,69.98,28.0,41.98,59.99
18932,9813,56,2,21.99,0.0,8.0,43.98,16.0,27.98,63.62
18933,9814,72,3,22.99,0.0,6.5,68.97,19.5,49.47,71.73
18934,9814,9,1,29.99,1.5,14.0,28.49,14.0,14.49,50.86
18935,9814,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
18936,9815,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18937,9815,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
18938,9815,80,1,13.99,0.0,3.5,13.99,3.5,10.49,74.98
18939,9815,82,1,22.99,0.0,8.5,22.99,8.5,14.49,63.03
18940,9816,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18941,9817,66,2,24.0,0.0,6.8,48.0,13.6,34.4,71.67
18942,9817,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18943,9818,3,3,79.99,0.0,42.0,239.97,126.0,113.97,47.49
18944,9819,67,3,69.99,31.5,25.0,178.47,75.0,103.47,57.98
18945,9819,2,1,239.99,12.0,120.0,227.99,120.0,107.99,47.37
18946,9819,51,1,69.99,0.0,30.0,69.99,30.0,39.99,57.14
18947,9820,6,4,279.99,0.0,175.0,1119.96,700.0,419.96,37.5
18948,9820,74,1,21.0,0.0,6.0,21.0,6.0,15.0,71.43
18949,9820,31,2,44.99,0.0,16.0,89.98,32.0,57.98,64.44
18950,9820,10,1,44.99,2.25,22.0,42.74,22.0,20.74,48.53
18951,9820,84,1,199.99,0.0,95.0,199.99,95.0,104.99,52.5
18952,9821,1,2,189.99,57.0,95.0,322.98,190.0,132.98,41.17
18953,9821,34,1,18.0,4.5,5.0,13.5,5.0,8.5,62.96
18954,9821,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
18955,9822,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
18956,9822,14,1,29.99,1.5,15.0,28.49,15.0,13.49,47.35
18957,9822,44,2,68.99,0.0,26.0,137.98,52.0,85.98,62.31
18958,9823,101,1,14.99,0.0,6.2,14.99,6.2,8.79,58.64
18959,9823,25,1,39.99,4.0,14.0,35.99,14.0,21.99,61.1
18960,9824,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18961,9824,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
18962,9825,77,2,17.5,0.0,4.5,35.0,9.0,26.0,74.29
18963,9825,31,1,44.99,4.5,16.0,40.49,16.0,24.49,60.48
18964,9825,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
18965,9826,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
18966,9826,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
18967,9827,6,1,279.99,42.0,175.0,237.99,175.0,62.99,26.47
18968,9828,16,1,89.99,4.5,45.0,85.49,45.0,40.49,47.36
18969,9829,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
18970,9829,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18971,9830,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18972,9831,4,4,34.99,0.0,17.5,139.96,70.0,69.96,49.99
18973,9832,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
18974,9832,12,1,109.99,11.0,60.0,98.99,60.0,38.99,39.39
18975,9832,112,1,10.5,0.0,4.2,10.5,4.2,6.3,60.0
18976,9833,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
18977,9833,57,2,19.99,0.0,7.0,39.98,14.0,25.98,64.98
18978,9834,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
18979,9834,62,1,22.5,5.62,6.2,16.88,6.2,10.68,63.27
18980,9834,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
18981,9835,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18982,9836,1,2,189.99,57.0,95.0,322.98,190.0,132.98,41.17
18983,9837,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
18984,9838,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18985,9838,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
18986,9838,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
18987,9839,44,2,68.99,0.0,26.0,137.98,52.0,85.98,62.31
18988,9839,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
18989,9840,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
18990,9840,27,1,89.99,13.5,35.0,76.49,35.0,41.49,54.24
18991,9841,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
18992,9841,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18993,9841,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
18994,9842,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
18995,9843,108,1,5.99,0.0,2.2,5.99,2.2,3.79,63.27
18996,9843,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18997,9844,19,1,24.99,3.75,12.5,21.24,12.5,8.74,41.15
18998,9844,83,2,26.99,8.1,9.5,45.88,19.0,26.88,58.59
18999,9845,67,1,69.99,0.0,25.0,69.99,25.0,44.99,64.28
19000,9846,93,3,19.99,11.99,7.5,47.98,22.5,25.48,53.11
19001,9847,28,3,38.0,0.0,12.0,114.0,36.0,78.0,68.42
19002,9847,29,2,46.99,0.0,16.5,93.98,33.0,60.98,64.89
19003,9848,21,2,74.99,0.0,28.0,149.98,56.0,93.98,62.66
19004,9848,102,1,22.99,5.75,9.5,17.24,9.5,7.74,44.9
19005,9848,46,2,99.99,0.0,42.0,199.98,84.0,115.98,58.0
19006,9848,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19007,9848,23,1,169.99,17.0,65.0,152.99,65.0,87.99,57.51
19008,9849,88,1,15.99,0.8,5.0,15.19,5.0,10.19,67.08
19009,9850,94,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
19010,9851,61,2,28.99,0.0,7.5,57.98,15.0,42.98,74.13
19011,9851,15,2,47.99,0.0,24.0,95.98,48.0,47.98,49.99
19012,9851,67,1,69.99,0.0,25.0,69.99,25.0,44.99,64.28
19013,9851,52,1,21.99,3.3,7.5,18.69,7.5,11.19,59.87
19014,9851,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19015,9852,3,4,79.99,0.0,42.0,319.96,168.0,151.96,47.49
19016,9852,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
19017,9853,115,2,7.99,0.0,3.4,15.98,6.8,9.18,57.45
19018,9853,15,2,47.99,0.0,24.0,95.98,48.0,47.98,49.99
19019,9853,104,1,12.99,0.0,5.2,12.99,5.2,7.79,59.97
19020,9853,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
19021,9853,31,1,44.99,0.0,16.0,44.99,16.0,28.99,64.44
19022,9854,73,1,32.99,0.0,12.0,32.99,12.0,20.99,63.63
19023,9854,5,2,69.99,7.0,38.0,132.98,76.0,56.98,42.85
19024,9854,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
19025,9855,63,1,64.99,9.75,22.0,55.24,22.0,33.24,60.17
19026,9856,3,1,79.99,12.0,42.0,67.99,42.0,25.99,38.23
19027,9857,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
19028,9858,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
19029,9858,73,1,32.99,0.0,12.0,32.99,12.0,20.99,63.63
19030,9858,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19031,9858,117,1,8.99,0.0,3.6,8.99,3.6,5.39,59.96
19032,9859,50,1,24.99,0.0,9.0,24.99,9.0,15.99,63.99
19033,9859,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
19034,9860,65,1,34.99,7.0,9.0,27.99,9.0,18.99,67.85
19035,9860,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
19036,9861,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
19037,9861,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
19038,9862,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
19039,9862,35,1,34.99,7.0,12.0,27.99,12.0,15.99,57.13
19040,9863,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
19041,9863,1,2,189.99,19.0,95.0,360.98,190.0,170.98,47.37
19042,9864,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
19043,9865,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19044,9865,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
19045,9865,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
19046,9865,82,1,22.99,0.0,8.5,22.99,8.5,14.49,63.03
19047,9866,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
19048,9866,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
19049,9867,5,1,69.99,17.5,38.0,52.49,38.0,14.49,27.61
19050,9868,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
19051,9869,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19052,9869,7,1,119.99,12.0,65.0,107.99,65.0,42.99,39.81
19053,9870,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
19054,9870,28,1,38.0,9.5,12.0,28.5,12.0,16.5,57.89
19055,9871,19,1,24.99,6.25,12.5,18.74,12.5,6.24,33.3
19056,9871,96,4,12.99,7.79,4.0,44.17,16.0,28.17,63.78
19057,9872,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
19058,9873,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
19059,9873,98,1,23.99,1.2,9.5,22.79,9.5,13.29,58.32
19060,9874,39,1,27.99,4.2,9.5,23.79,9.5,14.29,60.07
19061,9875,113,1,13.49,1.35,5.5,12.14,5.5,6.64,54.7
19062,9876,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
19063,9876,51,1,69.99,0.0,30.0,69.99,30.0,39.99,57.14
19064,9876,13,1,59.99,9.0,30.0,50.99,30.0,20.99,41.16
19065,9876,10,1,44.99,2.25,22.0,42.74,22.0,20.74,48.53
19066,9877,29,3,46.99,0.0,16.5,140.97,49.5,91.47,64.89
19067,9878,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
19068,9879,73,3,32.99,0.0,12.0,98.97,36.0,62.97,63.63
19069,9880,22,1,59.99,6.0,21.0,53.99,21.0,32.99,61.1
19070,9880,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
19071,9881,60,2,27.99,0.0,11.0,55.98,22.0,33.98,60.7
19072,9881,27,1,89.99,4.5,35.0,85.49,35.0,50.49,59.06
19073,9882,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19074,9883,29,2,46.99,0.0,16.5,93.98,33.0,60.98,64.89
19075,9884,117,1,8.99,0.0,3.6,8.99,3.6,5.39,59.96
19076,9885,70,1,19.99,2.0,5.8,17.99,5.8,12.19,67.76
19077,9885,9,1,29.99,3.0,14.0,26.99,14.0,12.99,48.13
19078,9885,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
19079,9885,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
19080,9886,4,1,34.99,1.75,17.5,33.24,17.5,15.74,47.35
19081,9887,8,3,54.99,41.24,28.0,123.73,84.0,39.73,32.11
19082,9887,76,2,14.99,0.0,3.8,29.98,7.6,22.38,74.65
19083,9888,112,2,10.5,2.1,4.2,18.9,8.4,10.5,55.56
19084,9888,4,1,34.99,5.25,17.5,29.74,17.5,12.24,41.16
19085,9889,17,1,129.99,13.0,68.0,116.99,68.0,48.99,41.88
19086,9890,1,4,189.99,113.99,95.0,645.97,380.0,265.97,41.17
19087,9890,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
19088,9890,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
19089,9891,30,2,24.5,0.0,9.0,49.0,18.0,31.0,63.27
19090,9892,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
19091,9892,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
19092,9892,16,3,89.99,0.0,45.0,269.97,135.0,134.97,49.99
19093,9892,81,1,34.99,0.0,13.0,34.99,13.0,21.99,62.85
19094,9892,25,1,39.99,2.0,14.0,37.99,14.0,23.99,63.15
19095,9893,42,1,149.99,0.0,62.0,149.99,62.0,87.99,58.66
19096,9893,80,1,13.99,0.0,3.5,13.99,3.5,10.49,74.98
19097,9894,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
19098,9894,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19099,9894,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
19100,9895,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
19101,9896,15,1,47.99,2.4,24.0,45.59,24.0,21.59,47.36
19102,9897,2,1,239.99,36.0,120.0,203.99,120.0,83.99,41.17
19103,9898,13,1,59.99,12.0,30.0,47.99,30.0,17.99,37.49
19104,9899,92,1,79.99,0.0,32.0,79.99,32.0,47.99,59.99
19105,9899,57,1,19.99,0.0,7.0,19.99,7.0,12.99,64.98
19106,9900,17,1,129.99,19.5,68.0,110.49,68.0,42.49,38.46
19107,9900,33,2,48.0,9.6,19.0,86.4,38.0,48.4,56.02
19108,9900,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
19109,9901,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
19110,9901,77,1,17.5,0.0,4.5,17.5,4.5,13.0,74.29
19111,9901,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
19112,9902,71,1,38.99,0.0,14.0,38.99,14.0,24.99,64.09
19113,9902,51,3,69.99,0.0,30.0,209.97,90.0,119.97,57.14
19114,9902,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
19115,9902,1,2,189.99,57.0,95.0,322.98,190.0,132.98,41.17
19116,9902,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
19117,9903,63,2,64.99,26.0,22.0,103.98,44.0,59.98,57.68
19118,9904,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
19119,9905,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
19120,9906,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
19121,9906,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
19122,9906,13,2,59.99,12.0,30.0,107.98,60.0,47.98,44.43
19123,9907,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
19124,9907,115,1,7.99,0.0,3.4,7.99,3.4,4.59,57.45
19125,9908,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
19126,9908,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
19127,9908,50,1,24.99,1.25,9.0,23.74,9.0,14.74,62.09
19128,9909,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
19129,9910,10,1,44.99,4.5,22.0,40.49,22.0,18.49,45.67
19130,9911,73,1,32.99,0.0,12.0,32.99,12.0,20.99,63.63
19131,9911,68,1,16.5,0.0,4.2,16.5,4.2,12.3,74.55
19132,9912,33,2,48.0,0.0,19.0,96.0,38.0,58.0,60.42
19133,9913,108,1,5.99,0.0,2.2,5.99,2.2,3.79,63.27
19134,9913,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
19135,9914,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
19136,9915,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
19137,9915,73,1,32.99,1.65,12.0,31.34,12.0,19.34,61.71
19138,9916,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
19139,9916,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
19140,9916,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
19141,9917,60,2,27.99,0.0,11.0,55.98,22.0,33.98,60.7
19142,9917,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19143,9918,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19144,9918,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
19145,9918,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
19146,9918,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
19147,9918,35,2,34.99,7.0,12.0,62.98,24.0,38.98,61.89
19148,9919,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
19149,9920,12,2,109.99,0.0,60.0,219.98,120.0,99.98,45.45
19150,9920,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
19151,9921,13,1,59.99,12.0,30.0,47.99,30.0,17.99,37.49
19152,9921,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19153,9921,117,1,8.99,0.45,3.6,8.54,3.6,4.94,57.85
19154,9922,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
19155,9922,108,1,5.99,0.0,2.2,5.99,2.2,3.79,63.27
19156,9923,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
19157,9923,23,2,169.99,0.0,65.0,339.98,130.0,209.98,61.76
19158,9924,115,1,7.99,0.0,3.4,7.99,3.4,4.59,57.45
19159,9924,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
19160,9925,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
19161,9925,42,1,149.99,0.0,62.0,149.99,62.0,87.99,58.66
19162,9926,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
19163,9926,1,3,189.99,57.0,95.0,512.97,285.0,227.97,44.44
19164,9926,68,2,16.5,0.0,4.2,33.0,8.4,24.6,74.55
19165,9927,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
19166,9928,35,1,34.99,7.0,12.0,27.99,12.0,15.99,57.13
19167,9929,13,4,59.99,24.0,30.0,215.96,120.0,95.96,44.43
19168,9929,76,2,14.99,0.0,3.8,29.98,7.6,22.38,74.65
19169,9930,73,1,32.99,0.0,12.0,32.99,12.0,20.99,63.63
19170,9930,9,1,29.99,1.5,14.0,28.49,14.0,14.49,50.86
19171,9931,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
19172,9932,101,1,14.99,0.0,6.2,14.99,6.2,8.79,58.64
19173,9932,42,1,149.99,30.0,62.0,119.99,62.0,57.99,48.33
19174,9933,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
19175,9934,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
19176,9934,8,2,54.99,0.0,28.0,109.98,56.0,53.98,49.08
19177,9934,31,1,44.99,11.25,16.0,33.74,16.0,17.74,52.58
19178,9935,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
19179,9935,102,1,22.99,0.0,9.5,22.99,9.5,13.49,58.68
19180,9936,58,2,26.99,0.0,10.0,53.98,20.0,33.98,62.95
